ts,symbol,cvd_session,cvd_1m,imbalance,vol_session,trades_n,blocks_n
2026-08-04T06:31:05,AAPL,5687,5687,0.0,16421,255,0
2026-08-04T06:31:05,NVDA,2901,2901,0.0,25725,314,0
2026-08-04T06:31:05,TSLA,-880,-880,0.0,9560,133,0
2026-08-04T06:31:05,MSFT,16520,16520,0.0,36533,467,0
2026-08-04T06:31:05,META,1340,1340,0.7143,9304,162,0
2026-08-04T06:31:05,MSTR,-384,-384,0.0,1300,17,0
2026-08-04T06:31:05,ORCL,6836,6836,0.0,9416,74,0
2026-08-04T06:31:05,NFLX,9712,9712,0.3333,30614,200,0
2026-08-04T06:31:05,AVGO,2077,2077,0.0,10969,193,0
2026-08-04T06:31:05,CRWD,670,670,-0.75,870,14,0
2026-08-04T06:32:05,AAPL,11745,6058,-0.3333,39363,520,0
2026-08-04T06:32:05,NVDA,5700,2799,0.0,62796,779,0
2026-08-04T06:32:05,TSLA,1206,2086,0.0,16352,272,0
2026-08-04T06:32:05,MSFT,28009,11489,0.0,50826,689,0
2026-08-04T06:32:05,META,6164,4824,0.75,15902,310,0
2026-08-04T06:32:05,MSTR,-88,296,0.0,2036,28,0
2026-08-04T06:32:05,ORCL,5210,-1626,-0.6667,18302,154,0
2026-08-04T06:32:05,NFLX,11902,2190,0.0769,59838,405,0
2026-08-04T06:32:05,AVGO,12648,10571,-0.8182,29748,358,1
2026-08-04T06:32:05,CRWD,2063,1393,0.0,2263,46,0
2026-08-04T06:33:05,AAPL,24424,12679,0.0,66512,802,0
2026-08-04T06:33:05,NVDA,866,-4834,0.0,84834,1059,0
2026-08-04T06:33:05,TSLA,-98,-1304,0.0,19876,339,0
2026-08-04T06:33:05,MSFT,32689,4680,0.0,61236,847,0
2026-08-04T06:33:05,META,11826,5662,0.7143,22254,437,0
2026-08-04T06:33:05,MSTR,694,782,0.0,3018,41,0
2026-08-04T06:33:05,ORCL,-5929,-11139,-0.6667,36355,331,0
2026-08-04T06:33:05,NFLX,9425,-2477,-0.7143,67153,477,0
2026-08-04T06:33:05,AVGO,17272,4624,-0.8182,37604,506,0
2026-08-04T06:33:05,CRWD,2954,891,0.0,3154,65,0
2026-08-04T06:34:05,AAPL,25159,735,-0.3333,77449,965,0
2026-08-04T06:34:05,NVDA,1389,523,0.0,107229,1322,0
2026-08-04T06:34:05,TSLA,1368,1466,0.0,22282,394,0
2026-08-04T06:34:05,MSFT,35531,2842,0.0,68652,1046,0
2026-08-04T06:34:05,META,14829,3003,0.5556,27283,556,0
2026-08-04T06:34:05,MSTR,933,239,0.5,3657,52,0
2026-08-04T06:34:05,ORCL,-1877,4052,-0.6667,41607,396,0
2026-08-04T06:34:05,NFLX,14302,4877,-0.6667,76338,552,0
2026-08-04T06:34:05,AVGO,18065,793,0.0,44075,624,0
2026-08-04T06:34:05,CRWD,4556,1602,0.0,4756,100,0
2026-08-04T06:35:05,AAPL,28612,3453,-0.3333,93626,1233,0
2026-08-04T06:35:05,NVDA,2021,632,-0.3333,138393,1660,0
2026-08-04T06:35:05,TSLA,144,-1224,0.0,25164,453,0
2026-08-04T06:35:05,MSFT,38706,3175,0.0,76393,1194,0
2026-08-04T06:35:05,META,12579,-2250,0.0,32975,671,0
2026-08-04T06:35:05,MSTR,1275,342,0.0,5381,69,0
2026-08-04T06:35:05,ORCL,7474,9351,-0.6667,52624,500,0
2026-08-04T06:35:05,NFLX,16760,2458,-0.5556,87480,632,0
2026-08-04T06:35:05,AVGO,21176,3111,-0.8182,51232,768,0
2026-08-04T06:35:05,CRWD,4725,169,0.0,6487,142,0
2026-08-04T06:36:05,AAPL,32726,4114,0.0,105042,1440,0
2026-08-04T06:36:05,NVDA,-1957,-3978,0.3333,162681,1968,0
2026-08-04T06:36:05,TSLA,710,566,-0.25,30342,537,0
2026-08-04T06:36:05,MSFT,48700,9994,0.0,88283,1433,0
2026-08-04T06:36:05,META,15641,3062,0.0,36963,737,0
2026-08-04T06:36:05,MSTR,2501,1226,0.7143,7007,87,0
2026-08-04T06:36:05,ORCL,9487,2013,-0.6667,57529,564,0
2026-08-04T06:36:05,NFLX,20885,4125,0.0,98125,739,0
2026-08-04T06:36:05,AVGO,26747,5571,-0.8182,67981,907,1
2026-08-04T06:36:05,CRWD,6030,1305,0.0,7822,171,0
2026-08-04T06:37:05,AAPL,27711,-5015,-0.3333,140695,1896,0
2026-08-04T06:37:05,NVDA,-1417,540,0.0,181221,2216,0
2026-08-04T06:37:05,TSLA,436,-274,-0.6667,34848,635,0
2026-08-04T06:37:05,MSFT,43180,-5520,-0.6,100797,1597,0
2026-08-04T06:37:05,META,17248,1607,0.0,46284,872,0
2026-08-04T06:37:05,MSTR,3362,861,0.0,8668,109,0
2026-08-04T06:37:05,ORCL,8177,-1310,-0.6667,62777,623,0
2026-08-04T06:37:05,NFLX,20136,-749,0.7143,114512,901,0
2026-08-04T06:37:05,AVGO,27423,676,0.0,74725,1040,0
2026-08-04T06:37:05,CRWD,4131,-1899,0.0,9721,209,0
2026-08-04T06:38:05,AAPL,51642,23931,0.0,182286,2439,0
2026-08-04T06:38:05,NVDA,-3409,-1992,0.0,193927,2425,0
2026-08-04T06:38:05,TSLA,1120,684,0.0,39718,716,0
